124	180	229	
124	180	229	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
126	182	231	
126	182	231	
127	183	232	
127	183	232	
128	184	233	
128	184	233	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
127	183	232	
127	183	232	
126	182	231	
126	182	231	
127	183	232	
128	184	233	
129	185	232	
130	186	233	
126	182	229	
126	182	229	
126	182	229	
126	182	229	
126	182	229	
126	182	229	
126	182	229	
126	182	229	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
130	188	236	
130	188	236	
131	189	237	
131	189	237	
112	164	212	
113	165	213	
113	165	213	
113	165	213	
113	165	213	
113	165	213	
113	165	213	
113	165	213	
114	166	214	
114	166	214	
114	166	214	
114	166	214	
114	166	214	
114	168	215	
114	168	215	
114	166	213	
114	166	213	
114	166	213	
114	166	213	
115	167	214	
116	168	215	
117	169	216	
117	169	216	
118	170	217	
118	170	217	
118	170	217	
119	171	218	
119	171	218	
119	171	218	
119	171	218	
119	171	218	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
116	173	218	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
117	171	217	
117	171	217	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
121	175	221	
122	176	222	
122	176	222	
122	176	222	
122	176	222	
123	177	223	
123	177	223	
123	177	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
123	175	222	
123	175	222	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
121	178	223	
121	178	223	
119	176	221	
119	176	221	
119	178	222	
119	178	222	
120	179	223	
120	179	223	
121	180	224	
122	181	225	
121	180	224	
121	180	224	
121	180	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
121	178	223	
121	178	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
122	179	224	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
122	179	224	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	179	226	
123	179	226	
123	179	228	
123	179	228	
123	179	228	
123	179	228	
123	179	230	
123	179	230	
123	179	230	
123	179	230	
123	179	228	
123	179	228	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
128	184	233	
128	184	233	
128	184	233	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
129	185	234	
129	185	234	
127	183	232	
127	183	232	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
129	187	235	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
130	188	236	
130	188	236	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
114	166	214	
114	166	214	
114	166	214	
115	167	215	
115	167	215	
116	168	216	
116	168	216	
116	168	216	
115	167	215	
115	167	215	
115	167	215	
115	167	215	
115	167	215	
114	168	215	
114	168	215	
114	166	213	
114	166	213	
113	165	212	
114	166	213	
115	167	214	
116	168	215	
118	170	217	
119	171	218	
118	170	217	
118	170	217	
117	169	216	
117	169	216	
117	169	216	
117	169	216	
117	169	216	
117	169	216	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
116	173	218	
115	172	217	
115	172	217	
114	171	216	
114	171	216	
115	172	217	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
119	173	219	
119	173	219	
119	173	219	
118	172	218	
118	172	218	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
119	176	221	
119	176	221	
119	176	221	
119	176	221	
119	176	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
125	177	224	
126	178	225	
126	178	225	
126	178	225	
124	178	224	
124	178	224	
124	178	224	
124	178	224	
124	178	224	
124	178	224	
122	179	224	
122	179	224	
123	180	225	
123	180	225	
122	181	225	
121	180	224	
120	179	223	
119	178	222	
119	178	222	
120	179	223	
121	180	224	
121	180	224	
121	180	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
124	178	224	
124	178	224	
124	178	224	
124	178	224	
124	178	224	
124	178	224	
122	179	224	
122	179	224	
122	179	224	
123	180	225	
123	180	225	
124	181	226	
124	181	226	
124	181	226	
124	181	226	
124	181	226	
124	181	226	
124	181	226	
124	181	226	
124	181	226	
124	181	226	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
124	181	226	
124	181	226	
125	182	227	
125	182	227	
126	183	228	
126	183	228	
127	184	229	
127	184	229	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
126	182	229	
126	182	229	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	232	
125	181	232	
125	181	232	
125	181	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
126	182	231	
126	182	231	
126	182	231	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	232	
129	185	232	
129	185	232	
129	185	232	
129	185	232	
129	185	232	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
127	185	233	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
130	188	236	
130	188	236	
130	188	236	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
130	188	236	
130	188	236	
130	188	236	
131	189	237	
131	189	237	
132	190	238	
132	190	238	
132	190	238	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
130	188	236	
114	166	213	
114	166	213	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
116	168	215	
116	168	215	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
114	166	213	
113	165	212	
113	165	212	
114	166	213	
116	168	215	
118	170	217	
119	171	218	
119	171	218	
119	171	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
119	173	219	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
118	172	218	
117	171	217	
117	171	217	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
121	178	223	
123	177	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
124	176	223	
125	177	224	
125	177	224	
126	178	225	
126	178	225	
126	178	225	
124	178	224	
124	178	224	
124	178	224	
124	178	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
123	180	225	
123	180	225	
123	180	225	
122	179	224	
121	180	224	
121	180	224	
120	179	223	
120	179	223	
121	180	224	
121	180	224	
121	180	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
124	178	224	
124	178	224	
122	179	224	
122	179	224	
122	179	224	
123	180	225	
123	180	225	
124	181	226	
124	181	226	
124	181	226	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
124	181	224	
125	182	227	
125	182	227	
125	182	227	
126	183	228	
126	183	228	
126	183	228	
127	184	229	
127	184	229	
125	184	228	
125	184	228	
125	184	228	
125	183	229	
125	183	229	
125	183	229	
125	183	229	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	233	
125	183	233	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
128	184	233	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
127	183	232	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
129	185	234	
130	186	235	
130	186	235	
130	186	235	
130	186	235	
130	186	235	
130	186	235	
130	186	235	
130	186	235	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
130	188	236	
131	189	237	
131	189	237	
131	189	237	
132	190	238	
132	190	238	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
131	189	237	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
116	168	215	
116	168	215	
116	168	215	
116	168	215	
116	168	215	
116	168	215	
116	168	215	
116	168	215	
116	168	215	
116	168	215	
116	168	215	
115	167	214	
114	166	213	
114	166	213	
114	166	213	
116	168	215	
118	170	217	
119	171	218	
121	173	220	
121	173	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
